icmT,accT,accX,accY,accZ,gyrT,gyrX,gyrY,gyrZ,magT,magX,magY,magZ,roll,pitch,yaw,accX_,accX_1,accX_2,accY_,accY_1,accY_2,accZ_,accZ_1,accZ_2,gyrX_,gyrX_1,gyrX_2,gyrY_,gyrY_1,gyrY_2,gyrZ_,gyrZ_1,gyrZ_2,magX_,magX_1,magX_2,magY_,magY_1,magY_2,magZ_,magZ_1,magZ_2,roll_,roll_s,roll_c,roll_1,roll_2,pitch_,pitch_s,pitch_c,pitch_1,pitch_2,yaw_,yaw_s,yaw_c,yaw_1,yaw_2
283790.000000,283790.000000,0.229980,-1.020996,0.056641,283790.000000,-0.673294,-1.529694,0.072479,283790.000000,15.156601,18.265091,-25.785751,12.534117,-2.733013,66.321701,0.213413,0.000252,0.000215,-0.975537,0.000082,0.000045,0.052756,0.000506,-0.000033,0.347270,0.445521,0.150430,-4.753413,1.168385,0.298732,-0.562815,0.122435,-0.195983,0.418474,0.002265,0.000047,0.517946,-0.001967,0.001081,-0.746064,-0.000102,0.000795,12.534117,0.217021,0.976167,-0.004689,0.000404,-2.733013,-0.047682,0.998863,-0.000665,-0.004869,66.321701,0.915815,0.401601,0.022667,0.002594
283800.000000,283800.000000,0.231445,-1.007812,0.040527,283800.000000,-0.123978,-2.689362,-0.106812,283800.000000,14.706604,18.265091,-25.785751,12.531800,-2.739441,66.328758,0.213853,0.000441,0.000189,-0.975422,0.000114,0.000032,0.053085,0.000329,-0.000177,0.870364,0.523094,0.077573,-5.417890,-0.664477,-1.832861,-0.620163,-0.057347,-0.179783,0.420798,0.002324,0.000059,0.517032,-0.000915,0.001053,-0.745391,0.000673,0.000774,12.531800,0.216981,0.976176,-0.002316,0.002373,-2.739441,-0.047794,0.998857,-0.006427,-0.005763,66.328758,0.915864,0.401488,0.007057,-0.015610
283810.000000,283810.000000,0.237793,-1.016601,0.049316,283810.000000,-0.917435,-1.956940,-0.595093,283810.000000,14.556595,17.515091,-25.485748,12.535066,-2.737973,66.339836,0.214492,0.000638,0.000198,-0.975282,0.000140,0.000026,0.053085,0.000000,-0.000329,0.061273,-0.809091,-1.332185,-4.195532,1.222358,1.886835,-0.965853,-0.345691,-0.288343,0.422671,0.001873,-0.000451,0.516719,-0.000313,0.000602,-0.744547,0.000843,0.000170,12.535066,0.217037,0.976163,0.003265,0.005582,-2.737973,-0.047768,0.998858,0.001468,0.007895,66.339836,0.915942,0.401311,0.011078,0.004021
283820.000000,283820.000000,0.239746,-1.037109,0.054687,283820.000000,-0.246048,-2.140045,-0.595093,283820.000000,14.556595,19.165100,-25.185745,12.539256,-2.742876,66.346840,0.215337,0.000845,0.000207,-0.975107,0.000175,0.000035,0.052873,-0.000212,-0.000213,0.721929,0.660656,1.469747,-3.936991,0.258541,-0.963817,-0.811440,0.154413,0.500104,0.423898,0.001226,-0.000647,0.517174,0.000455,0.000768,-0.743533,0.001014,0.000171,12.539256,0.217108,0.976147,0.004190,0.000925,-2.742876,-0.047854,0.998854,-0.004903,-0.006371,66.346840,0.915991,0.401199,0.007004,-0.004074
283830.000000,283830.000000,0.225586,-1.017090,0.051270,283830.000000,0.482559,-2.140045,-0.473022,283830.000000,15.606598,19.165100,-25.185745,12.543222,-2.754528,66.351830,0.216239,0.000902,0.000057,-0.974922,0.000185,0.000011,0.052612,-0.000261,-0.000048,1.378419,0.656490,-0.004166,-3.510407,0.426584,0.168043,-0.550324,0.261116,0.106703,0.424876,0.000979,-0.000248,0.519248,0.002074,0.001619,-0.741526,0.002007,0.000993,12.543222,0.217176,0.976132,0.003966,-0.000224,-2.754528,-0.048057,0.998845,-0.011652,-0.006749,66.351830,0.916026,0.401119,0.004990,-0.002014
283840.000000,283840.000000,0.220215,-1.015136,0.045898,283840.000000,0.055313,-2.872467,-0.900269,283840.000000,15.606598,18.415100,-25.185745,12.552146,-2.761382,66.346436,0.216965,0.000726,-0.000176,-0.974778,0.000144,-0.000042,0.052283,-0.000329,-0.000069,0.868260,-0.510160,-1.166650,-3.807422,-0.297014,-0.723598,-0.834774,-0.284450,-0.545566,0.426542,0.001666,0.000687,0.522368,0.003119,0.001045,-0.738373,0.003154,0.001147,12.552146,0.217328,0.976099,0.008924,0.004957,-2.761382,-0.048177,0.998839,-0.006855,0.004797,66.346436,0.915988,0.401206,-0.005394,-0.010384
283850.000000,283850.000000,0.222656,-1.018554,0.035156,283850.000000,-0.185013,-2.872467,-0.778198,283850.000000,14.256607,18.415100,-25.185745,12.560210,-2.765108,66.337448,0.217410,0.000445,-0.000282,-0.974708,0.000070,-0.000074,0.051736,-0.000547,-0.000217,0.576992,-0.291268,0.218892,-3.364202,0.443219,0.740234,-0.566440,0.268334,0.552784,0.428558,0.002016,0.000350,0.525306,0.002938,-0.000181,-0.735114,0.003259,0.000105,12.560210,0.217465,0.976068,0.008064,-0.000859,-2.765108,-0.048242,0.998836,-0.003726,0.003129,66.337448,0.915925,0.401349,-0.008987,-0.003593
283860.000000,283860.000000,0.209961,-1.017090,0.044434,283860.000000,0.360489,-2.994537,-0.778198,283860.000000,16.056595,17.365097,-25.935745,12.568240,-2.773134,66.324310,0.217527,0.000117,-0.000327,-0.974726,-0.000017,-0.000087,0.050909,-0.000828,-0.000281,1.059987,0.482995,0.774263,-3.062720,0.301482,-0.141737,-0.435546,0.130894,-0.137440,0.430310,0.001752,-0.000264,0.527089,0.001784,-0.001154,-0.732810,0.002304,-0.000955,12.568240,0.217602,0.976038,0.008030,-0.000034,-2.773134,-0.048381,0.998829,-0.008026,-0.004300,66.324310,0.915833,0.401559,-0.013138,-0.004150
283870.000000,283870.000000,0.213867,-1.020019,0.045898,283870.000000,-0.001907,-2.811432,-0.839233,283870.000000,16.056595,18.115097,-24.885742,12.576367,-2.776329,66.308960,0.217248,-0.000279,-0.000396,-0.974837,-0.000111,-0.000094,0.049960,-0.000949,-0.000121,0.629467,-0.430520,-0.913515,-2.483384,0.579336,0.277854,-0.372518,0.063028,-0.067866,0.432908,0.002598,0.000846,0.527034,-0.000055,-0.001839,-0.731318,0.001492,-0.000812,12.576367,0.217741,0.976007,0.008127,0.000097,-2.776329,-0.048437,0.998826,-0.003195,0.004831,66.308960,0.915725,0.401805,-0.015350,-0.002213
283880.000000,283880.000000,0.225586,-1.019531,0.045410,283880.000000,-0.001907,-2.933502,-0.411987,283880.000000,14.406601,18.115097,-24.885742,12.579507,-2.778363,66.287476,0.216715,-0.000533,-0.000254,-0.975003,-0.000166,-0.000054,0.049033,-0.000927,0.000021,0.579820,-0.049647,0.380874,-2.235836,0.247549,-0.331787,0.153621,0.526139,0.463111,0.436097,0.003189,0.000592,0.526268,-0.000766,-0.000711,-0.729973,0.001344,-0.000148,12.579507,0.217794,0.975995,0.003139,-0.004988,-2.778363,-0.048473,0.998825,-0.002034,0.001161,66.287476,0.915575,0.402148,-0.021484,-0.006134
283890.000000,283890.000000,0.212891,-1.004394,0.032227,283890.000000,-0.490189,-2.384186,-0.167847,283890.000000,14.106598,19.015091,-25.785751,12.579490,-2.774420,66.269363,0.216128,-0.000586,-0.000053,-0.975181,-0.000179,-0.000013,0.048059,-0.000973,-0.000046,0.065141,-0.514679,-0.465032,-1.358675,0.877160,0.629611,0.459296,0.305676,-0.220463,0.437536,0.001440,-0.001750,0.526306,0.000037,0.000803,-0.729085,0.000889,-0.000455,12.579490,0.217794,0.975995,-0.000017,-0.003157,-2.774420,-0.048404,0.998828,0.003943,0.005977,66.269363,0.915448,0.402437,-0.018112,0.003372
283900.000000,283900.000000,0.219727,-1.016601,0.039551,283900.000000,-0.368118,-1.712799,-0.106812,283900.000000,14.106598,19.015091,-26.085754,12.578124,-2.770431,66.260521,0.215501,-0.000627,-0.000041,-0.975375,-0.000193,-0.000015,0.046942,-0.001117,-0.000144,0.177804,0.112663,0.627342,-0.434195,0.924480,0.047320,0.562098,0.102802,-0.202874,0.436057,-0.001479,-0.002919,0.527445,0.001140,0.001102,-0.729147,-0.000062,-0.000951,12.578124,0.217771,0.976000,-0.001366,-0.001348,-2.770431,-0.048334,0.998831,0.003989,0.000046,66.260521,0.915385,0.402579,-0.008842,0.009270
283910.000000,283910.000000,0.227051,-1.012207,0.034180,283910.000000,-0.368118,-2.567291,0.011444,283910.000000,14.106598,17.965103,-25.785751,12.574922,-2.765074,66.249306,0.214913,-0.000588,0.000039,-0.975563,-0.000188,0.000005,0.045716,-0.001225,-0.000108,0.163451,-0.014353,-0.127016,-1.046247,-0.612051,-1.536532,0.708769,0.146671,0.043869,0.432477,-0.003580,-0.002101,0.528905,0.001459,0.000320,-0.730221,-0.001074,-0.001012,12.574922,0.217716,0.976012,-0.003202,-0.001837,-2.765074,-0.048241,0.998836,0.005356,0.001367,66.249306,0.915307,0.402758,-0.011215,-0.002373
283920.000000,283920.000000,0.208984,-1.010742,0.054199,283920.000000,-0.307083,-1.895905,-0.350952,283920.000000,15.156601,17.965103,-25.785751,12.574712,-2.759070,66.251297,0.214394,-0.000519,0.000068,-0.975730,-0.000167,0.000021,0.044569,-0.001148,0.000078,0.208083,0.044632,0.058986,-0.142736,0.903510,1.515562,0.380527,-0.328242,-0.474913,0.428660,-0.003817,-0.000237,0.529495,0.000590,-0.000869,-0.732042,-0.001821,-0.000746,12.574712,0.217712,0.976013,-0.000210,0.002993,-2.759070,-0.048136,0.998841,0.006005,0.000649,66.251297,0.915321,0.402726,0.001991,0.013206
283930.000000,283930.000000,0.213867,-1.015625,0.044434,283930.000000,-0.612259,-1.590729,-0.228882,283930.000000,15.156601,16.765091,-26.085754,12.572573,-2.749173,66.260445,0.213774,-0.000620,-0.000100,-0.975905,-0.000175,-0.000008,0.043705,-0.000864,0.000284,-0.102163,-0.310246,-0.354878,0.334196,0.476933,-0.426577,0.542169,0.161642,0.489884,0.426284,-0.002377,0.001440,0.528266,-0.001229,-0.001820,-0.734314,-0.002273,-0.000452,12.572573,0.217676,0.976021,-0.002139,-0.001929,-2.749173,-0.047964,0.998849,0.009897,0.003892,66.260445,0.915385,0.402580,0.009148,0.007156
283940.000000,283940.000000,0.206055,-1.016601,0.045410,283940.000000,-0.123978,-0.736237,-0.289917,283940.000000,15.156601,16.765091,-25.485748,12.570119,-2.743535,66.279037,0.212966,-0.000808,-0.000188,-0.976109,-0.000204,-0.000029,0.043096,-0.000609,0.000254,0.373332,0.475495,0.785740,1.294761,0.960564,0.483631,0.512870,-0.029299,-0.190940,0.425828,-0.000456,0.001921,0.524825,-0.003440,-0.002211,-0.737041,-0.002726,-0.000454,12.570119,0.217634,0.976030,-0.002454,-0.000315,-2.743535,-0.047865,0.998854,0.005638,-0.004258,66.279037,0.915515,0.402283,0.018593,0.009445
283950.000000,283950.000000,0.204590,-1.012695,0.023437,283950.000000,-0.490189,-0.858307,-0.350952,283950.000000,14.406601,16.765091,-25.485748,12.567112,-2.733683,66.295433,0.211949,-0.001017,-0.000209,-0.976357,-0.000248,-0.000045,0.042477,-0.000619,-0.000009,-0.010371,-0.383703,-0.859198,1.234637,-0.060124,-1.020688,0.484124,-0.028746,0.000553,0.426597,0.000769,0.001225,0.520017,-0.004808,-0.001368,-0.739998,-0.002957,-0.000231,12.567112,0.217583,0.976042,-0.003007,-0.000553,-2.733683,-0.047694,0.998862,0.009852,0.004214,66.295433,0.915631,0.402021,0.016396,-0.002197
283960.000000,283960.000000,0.218262,-1.007812,0.033203,283960.000000,0.665665,-0.614166,0.377655,283960.000000,13.806595,17.515091,-25.035751,12.555718,-2.734343,66.313354,0.210843,-0.001105,-0.000088,-0.976633,-0.000276,-0.000028,0.041625,-0.000852,-0.000234,1.094509,1.104880,1.488583,1.525256,0.290619,0.350743,1.211320,0.727196,0.755942,0.427187,0.000590,-0.000179,0.515509,-0.004508,0.000301,-0.742807,-0.002809,0.000149,12.555718,0.217389,0.976085,-0.011394,-0.008387,-2.734343,-0.047705,0.998861,-0.000660,-0.010512,66.313354,0.915756,0.401734,0.017921,0.001526
283970.000000,283970.000000,0.208008,-1.007812,0.030273,283970.000000,0.787735,0.175476,-0.045776,283970.000000,13.806595,18.415100,-24.885742,12.547513,-2.734953,66.339890,0.209838,-0.001005,0.000100,-0.976894,-0.000260,0.000016,0.040582,-0.001043,-0.000190,1.112454,0.017945,-1.086935,2.307198,0.781942,0.491323,0.770135,-0.441185,-1.168381,0.426572,-0.000615,-0.001205,0.513054,-0.002455,0.002053,-0.744857,-0.002050,0.000758,12.547513,0.217249,0.976116,-0.008205,0.003188,-2.734953,-0.047716,0.998861,-0.000610,0.000051,66.339890,0.915942,0.401310,0.026535,0.008614
283980.000000,283980.000000,0.224609,-1.007324,0.037598,283980.000000,0.055313,-0.186920,0.255585,283980.000000,14.706604,18.415100,-24.885742,12.535546,-2.727107,66.364449,0.209019,-0.000819,0.000186,-0.977113,-0.000220,0.000041,0.039511,-0.001071,-0.000029,0.307310,-0.805143,-0.823088,1.911963,-0.395235,-1.177177,1.056847,0.286711,0.727897,0.425183,-0.001388,-0.000773,0.513357,0.000303,0.002757,-0.745442,-0.000585,0.001465,12.535546,0.217045,0.976162,-0.011967,-0.003761,-2.727107,-0.047579,0.998867,0.007845,0.008455,66.364449,0.916114,0.400918,0.024559,-0.001976
283990.000000,283990.000000,0.218262,-0.996094,0.022461,283990.000000,-0.246048,-0.064850,0.682831,283990.000000,14.706604,19.015091,-24.435745,12.519020,-2.715190,66.390800,0.208506,-0.000513,0.000307,-0.977266,-0.000153,0.000067,0.038428,-0.001084,-0.000012,-0.018210,-0.325520,0.479624,2.006521,0.094558,0.489793,1.435601,0.378755,0.092043,0.424190,-0.000994,0.000395,0.515975,0.002618,0.002315,-0.744200,0.001242,0.001827,12.519020,0.216764,0.976224,-0.016526,-0.004560,-2.715190,-0.047371,0.998877,0.011918,0.004072,66.390800,0.916298,0.400496,0.026352,0.001793
284000.000000,284000.000000,0.207031,-1.006347,0.029297,284000.000000,-0.551224,0.907898,0.072479,284000.000000,14.706604,16.765091,-27.885742,12.508451,-2.699136,66.426613,0.208212,-0.000294,0.000219,-0.977374,-0.000108,0.000044,0.037250,-0.001177,-0.000094,-0.319632,-0.301423,0.024097,2.899167,0.892646,0.798088,0.784221,-0.651380,-1.030135,0.423624,-0.000566,0.000428,0.518723,0.002748,0.000130,-0.742610,0.001589,0.000347,12.508451,0.216584,0.976264,-0.010570,0.005957,-2.699136,-0.047091,0.998891,0.016053,0.004136,66.426613,0.916549,0.399923,0.035812,0.009460
284010.000000,284010.000000,0.210449,-1.002441,0.037598,284010.000000,-1.222610,1.213074,0.621796,284010.000000,13.506607,16.765091,-27.885742,12.492337,-2.675460,66.467049,0.207904,-0.000309,-0.000015,-0.977483,-0.000109,-0.000001,0.036089,-0.001162,0.000016,-0.944516,-0.624883,-0.323461,3.066399,0.167233,-0.725413,1.294533,0.510312,1.161692,0.422114,-0.001510,-0.000944,0.518343,-0.000380,-0.003128,-0.743734,-0.001124,-0.002714,12.492337,0.216309,0.976325,-0.016113,-0.005544,-2.675460,-0.046679,0.998910,0.023676,0.007623,66.467049,0.916831,0.399276,0.040436,0.004623
284020.000000,284020.000000,0.213379,-0.993164,0.029297,284020.000000,-1.771927,1.518250,0.743866,284020.000000,12.456604,16.915100,-26.385742,12.474976,-2.645701,66.516037,0.207592,-0.000312,-0.000003,-0.977586,-0.000103,0.000007,0.035091,-0.000998,0.000164,-1.395934,-0.451419,0.173465,3.207825,0.141426,-0.025806,1.347885,0.053352,-0.456960,0.418372,-0.003742,-0.002232,0.515089,-0.003254,-0.002874,-0.748097,-0.004362,-0.003238,12.474976,0.216013,0.976390,-0.017362,-0.001248,-2.645701,-0.046160,0.998934,0.029759,0.006082,66.516037,0.917172,0.398492,0.048988,0.008553
284030.000000,284030.000000,0.199219,-0.994629,0.026367,284030.000000,-1.466751,2.250671,1.049042,284030.000000,12.456604,16.915100,-25.635742,12.454603,-2.618447,66.580879,0.207285,-0.000307,0.000005,-0.977684,-0.000098,0.000005,0.034170,-0.000920,0.000077,-0.986338,0.409597,0.861015,3.733785,0.525960,0.384533,1.566756,0.218871,0.165519,0.412541,-0.005831,-0.002089,0.511623,-0.003465,-0.000211,-0.753692,-0.005596,-0.001233,12.454603,0.215666,0.976467,-0.020372,-0.003011,-2.618447,-0.045685,0.998956,0.027254,-0.002504,66.580879,0.917622,0.397454,0.064842,0.015854
284040.000000,284040.000000,0.203125,-1.008301,0.034668,284040.000000,-2.382278,1.518250,0.682831,284040.000000,15.006607,16.915100,-25.635742,12.437679,-2.581733,66.646202,0.206823,-0.000461,-0.000154,-0.977812,-0.000128,-0.000030,0.033292,-0.000878,0.000042,-1.775495,-0.789157,-1.198754,2.799730,-0.934055,-1.460015,1.118886,-0.447869,-0.666740,0.407058,-0.005483,0.000348,0.508824,-0.002800,0.000666,-0.758553,-0.004861,0.000735,12.437679,0.215378,0.976531,-0.016924,0.003448,-2.581733,-0.045044,0.998985,0.036715,0.009460,66.646202,0.918075,0.396408,0.065323,0.000481
284050.000000,284050.000000,0.201660,-1.018554,0.048340,284050.000000,-3.053665,0.968933,0.988007,284050.000000,14.106598,18.415100,-25.935745,12.417296,-2.538440,66.709396,0.206139,-0.000684,-0.000223,-0.977977,-0.000165,-0.000037,0.032672,-0.000620,0.000258,-2.257315,-0.481820,0.307338,2.109661,-0.690069,0.243986,1.347079,0.228193,0.676062,0.404178,-0.002880,0.002603,0.506916,-0.001908,0.000892,-0.761365,-0.002812,0.002049,12.417296,0.215030,0.976607,-0.020383,-0.003459,-2.538440,-0.044290,0.999019,0.043293,0.006578,66.709396,0.918511,0.395395,0.063194,-0.002129
284060.000000,284060.000000,0.210449,-1.015136,0.036621,284060.000000,-3.053665,0.785828,1.049042,284060.000000,15.006607,17.965103,-26.835754,12.395772,-2.495739,66.770485,0.205329,-0.000811,-0.000127,-0.978155,-0.000178,-0.000013,0.032443,-0.000229,0.000392,-2.047428,0.209887,0.691707,1.820589,-0.289072,0.400997,1.317249,-0.029830,-0.258023,0.403448,-0.000730,0.002150,0.506323,-0.000594,0.001314,-0.762147,-0.000782,0.002030,12.395772,0.214663,0.976688,-0.021524,-0.001142,-2.495739,-0.043545,0.999051,0.042701,-0.000592,66.770485,0.918932,0.394415,0.061089,-0.002106
284070.000000,284070.000000,0.195312,-1.020019,0.042480,284070.000000,-2.443314,0.114441,1.415253,284070.000000,15.006607,17.365097,-24.885742,12.370049,-2.459922,66.821632,0.204442,-0.000887,-0.000077,-0.978339,-0.000184,-0.000006,0.032491,0.000048,0.000276,-1.263822,0.783606,0.573719,1.082153,-0.738436,-0.449363,1.576891,0.259642,0.289472,0.404573,0.001126,0.001856,0.506483,0.000161,0.000755,-0.761443,0.000704,0.001486,12.370049,0.214225,0.976784,-0.025723,-0.004198,-2.459922,-0.042921,0.999079,0.035817,-0.006884,66.821632,0.919284,0.393595,0.051147,-0.009941
284080.000000,284080.000000,0.211426,-1.026367,0.026855,284080.000000,-1.649857,-0.003815,2.696991,284080.000000,13.206604,17.365097,-24.885742,12.331140,-2.432750,66.865967,0.203467,-0.000975,-0.000088,-0.978538,-0.000199,-0.000015,0.032628,0.000137,0.000089,-0.366917,0.896905,0.113298,0.931507,-0.150646,0.587789,2.684240,1.107349,0.847707,0.407088,0.002515,0.001389,0.507177,0.000694,0.000533,-0.759638,0.001804,0.001100,12.331140,0.213561,0.976930,-0.038910,-0.013187,-2.432750,-0.042447,0.999099,0.027173,-0.008644,66.865967,0.919588,0.392883,0.044334,-0.006813
284090.000000,284090.000000,0.205566,-1.030273,0.036133,284090.000000,-1.893997,0.541687,3.368378,284090.000000,15.906601,18.115097,-26.985748,12.285305,-2.403804,66.909653,0.202506,-0.000960,0.000015,-0.978735,-0.000197,0.000002,0.032699,0.000072,-0.000065,-0.537392,-0.170475,-1.067379,1.425062,0.493555,0.644201,3.103467,0.419227,-0.688122,0.409806,0.002718,0.000203,0.508292,0.001115,0.000421,-0.757429,0.002210,0.000406,12.285305,0.212780,0.977100,-0.045835,-0.006925,-2.403804,-0.041942,0.999120,0.028945,0.001773,66.909653,0.919888,0.392182,0.043686,-0.000648
284100.000000,284100.000000,0.203125,-1.026367,0.050293,284100.000000,-1.527786,-0.064850,3.551483,284100.000000,15.906601,17.965103,-27.135742,12.237517,-2.379191,66.940292,0.201587,-0.000920,0.000041,-0.978920,-0.000185,0.000012,0.032847,0.000147,0.000075,-0.107513,0.429878,0.600353,0.769294,-0.655769,-1.149324,3.008260,-0.095207,-0.514434,0.413226,0.003420,0.000702,0.508750,0.000459,-0.000656,-0.755260,0.002169,-0.000041,12.237517,0.211965,0.977277,-0.047788,-0.001953,-2.379191,-0.041513,0.999138,0.024613,-0.004333,66.940292,0.920097,0.391690,0.030640,-0.013046
284110.000000,284110.000000,0.213379,-1.025390,0.032715,284110.000000,-1.588821,0.053406,4.039764,284110.000000,14.106598,17.965103,-27.135742,12.184900,-2.354878,66.965111,0.200731,-0.000856,0.000064,-0.979084,-0.000164,0.000021,0.033199,0.000353,0.000205,-0.122458,-0.014945,-0.444823,0.859670,0.090376,0.746145,3.201694,0.193434,0.288641,0.416734,0.003508,0.000088,0.508296,-0.000454,-0.000913,-0.753637,0.001623,-0.000546,12.184900,0.211067,0.977472,-0.052617,-0.004829,-2.354878,-0.041089,0.999156,0.024313,-0.000300,66.965111,0.920267,0.391292,0.024818,-0.005821
284120.000000,284120.000000,0.223633,-1.013183,0.047852,284120.000000,-1.222610,0.968933,4.100800,284120.000000,14.406601,17.515091,-26.535751,12.132102,-2.335170,66.994759,0.200184,-0.000547,0.000309,-0.979180,-0.000096,0.000068,0.033656,0.000457,0.000104,0.273010,0.395468,0.410413,1.701738,0.842068,0.751692,2.957903,-0.243790,-0.437224,0.418572,0.001839,-0.001669,0.507550,-0.000746,-0.000292,-0.753120,0.000517,-0.001107,12.132102,0.210166,0.977666,-0.052798,-0.000181,-2.335170,-0.040745,0.999170,0.019708,-0.004605,66.994759,0.920469,0.390815,0.029648,0.004829
284130.000000,284130.000000,0.230957,-1.028808,0.029297,284130.000000,0.116348,1.213074,4.589081,284130.000000,13.356598,16.765091,-23.985748,12.075575,-2.329537,67.024712,0.200182,-0.000002,0.000544,-0.979164,0.000016,0.000112,0.034133,0.000478,0.000021,1.564297,1.291287,0.895819,1.823569,0.121831,-0.720237,3.132344,0.174440,0.418230,0.419023,0.000450,-0.001389,0.507079,-0.000472,0.000274,-0.753187,-0.000067,-0.000584,12.075575,0.209202,0.977872,-0.056527,-0.003729,-2.329537,-0.040647,0.999174,0.005633,-0.014075,67.024712,0.920673,0.390334,0.029953,0.000305
284140.000000,284140.000000,0.226562,-1.037597,0.046875,284140.000000,-0.368118,2.677917,4.100800,284140.000000,15.906601,18.715103,-26.085754,12.025577,-2.319784,67.066757,0.200702,0.000520,0.000523,-0.979042,0.000122,0.000106,0.034570,0.000437,-0.000041,0.995697,-0.568600,-1.859887,3.095806,1.272237,1.150406,2.345991,-0.786352,-0.960793,0.419567,0.000544,0.000094,0.507518,0.000440,0.000911,-0.752588,0.000599,0.000666,12.025577,0.208348,0.978055,-0.049998,0.006529,-2.319784,-0.040477,0.999180,0.009753,0.004119,67.066757,0.920959,0.389658,0.042046,0.012093
284150.000000,284150.000000,0.216309,-1.044433,0.046387,284150.000000,-0.429153,3.227234,3.795624,284150.000000,15.906601,17.515091,-25.785751,11.980459,-2.310225,67.109306,0.201459,0.000757,0.000236,-0.978869,0.000173,0.000051,0.035074,0.000503,0.000066,0.876710,-0.118987,0.449613,3.372432,0.276626,-0.995611,1.792781,-0.553210,0.233142,0.421568,0.002001,0.001457,0.508547,0.001028,0.000589,-0.750774,0.001815,0.001215,11.980459,0.207578,0.978218,-0.045117,0.004881,-2.310225,-0.040310,0.999187,0.009560,-0.000193,67.109306,0.921249,0.388974,0.042549,0.000504
284160.000000,284160.000000,0.222656,-1.036133,0.039062,284160.000000,-0.551224,3.593445,3.673553,284160.000000,14.556595,17.515091,-25.785751,11.938331,-2.300374,67.148796,0.202216,0.000757,-0.000000,-0.978691,0.000178,0.000004,0.035678,0.000604,0.000101,0.706144,-0.170566,-0.051579,3.437646,0.065214,-0.211412,1.454981,-0.337800,0.215410,0.424690,0.003122,0.001121,0.509193,0.000646,-0.000382,-0.748573,0.002201,0.000386,11.938331,0.206859,0.978371,-0.042129,0.002989,-2.300374,-0.040138,0.999194,0.009851,0.000291,67.148796,0.921516,0.388339,0.039490,-0.003059
284170.000000,284170.000000,0.216797,-1.026855,0.036133,284170.000000,0.055313,3.593445,3.917694,284170.000000,15.456604,16.615097,-26.685745,11.895519,-2.297293,67.182198,0.202952,0.000736,-0.000020,-0.978519,0.000172,-0.000006,0.036209,0.000531,-0.000073,1.244357,0.538212,0.708778,3.134029,-0.303617,-0.368831,1.490701,0.035720,0.373520,0.427575,0.002886,-0.000236,0.508733,-0.000460,-0.001107,-0.747242,0.001331,-0.000870,11.895519,0.206128,0.978525,-0.042811,-0.000683,-2.297293,-0.040085,0.999196,0.003081,-0.006770,67.182198,0.921743,0.387802,0.033401,-0.006088
284180.000000,284180.000000,0.215820,-1.031738,0.037598,284180.000000,0.360489,3.898621,3.185272,284180.000000,15.456604,17.515091,-26.085754,11.861547,-2.297712,67.213402,0.203637,0.000685,-0.000051,-0.978363,0.000156,-0.000015,0.036587,0.000377,-0.000154,1.443841,0.199484,-0.338728,3.136298,0.002269,0.305886,0.583626,-0.907075,-0.942794,0.430182,0.002607,-0.000279,0.506894,-0.001839,-0.001379,-0.746995,0.000246,-0.001085,11.861547,0.205547,0.978647,-0.033972,0.008840,-2.297712,-0.040092,0.999196,-0.000419,-0.003500,67.213402,0.921954,0.387300,0.031204,-0.002197
284190.000000,284190.000000,0.233398,-1.036133,0.032227,284190.000000,0.543594,4.142761,3.795624,284190.000000,13.356598,17.515091,-26.085754,11.823080,-2.300166,67.243469,0.204324,0.000687,0.000002,-0.978212,0.000151,-0.000005,0.036793,0.000206,-0.000171,1.504143,0.060302,-0.139182,3.068140,-0.068158,-0.070427,1.035890,0.452264,1.359339,0.431776,0.001594,-0.001013,0.504920,-0.001974,-0.000135,-0.747412,-0.000417,-0.000663,11.823080,0.204890,0.978785,-0.038467,-0.004496,-2.300166,-0.040135,0.999194,-0.002454,-0.002034,67.243469,0.922157,0.386816,0.030067,-0.001137
284200.000000,284200.000000,0.218750,-1.026855,0.035156,284200.000000,0.787735,4.081726,3.551483,284200.000000,15.156601,18.715103,-26.535751,11.788713,-2.304994,67.272804,0.205125,0.000801,0.000113,-0.978043,0.000168,0.000017,0.036813,0.000020,-0.000186,1.612016,0.107874,0.047572,2.702269,-0.365871,-0.297713,0.628428,-0.407462,-0.859726,0.431230,-0.000546,-0.002140,0.504258,-0.000662,0.001311,-0.748174,-0.000762,-0.000345,11.788713,0.204303,0.978908,-0.034368,0.004100,-2.304994,-0.040219,0.999191,-0.004828,-0.002375,67.272804,0.922355,0.386344,0.029335,-0.000732
284210.000000,284210.000000,0.212891,-1.022949,0.023437,284210.000000,0.787735,3.837585,3.795624,284210.000000,14.556595,17.965103,-25.485748,11.753533,-2.309498,67.301178,0.205889,0.000764,-0.000037,-0.977890,0.000153,-0.000015,0.036613,-0.000200,-0.000220,1.471095,-0.140921,-0.248794,2.182147,-0.520123,-0.154252,0.720297,0.091869,0.499332,0.429599,-0.001630,-0.001084,0.505119,0.000861,0.001524,-0.748531,-0.000357,0.000405,11.753533,0.203702,0.979033,-0.035179,-0.000812,-2.309498,-0.040297,0.999188,-0.004504,0.000324,67.301178,0.922546,0.385887,0.028374,-0.000961
